service_id,date,exception_type
ut1:A-DF,20240329,1
ut1:A-DF,20240425,1
ut1:A-DF,20240501,1
ut1:A-DF,20240530,1
ut1:A-DF,20240610,1
ut1:A-DF,20240615,1
ut1:A-DF,20240815,1
ut1:A-DF,20241005,1
ut1:A-DF,20241101,1
ut1:A-DF,20241225,1
ut1:A-DF,20250101,1
ut1:A-DF,20250418,1
ut1:A-DF,20250425,1
ut1:A-DF,20250501,1
ut1:A-DF,20250610,1
ut1:A-DF,20250619,1
ut1:A-DF,20250815,1
ut1:A-DF,20251101,1
ut1:A-DF,20251225,1
ut1:A-DF,20260101,1
ut1:A-DF,20260403,1
ut1:A-DF,20260425,1
ut1:A-DF,20260501,1
ut1:A-DF,20260604,1
ut1:A-DF,20260610,1
ut1:A-DF,20260624,1
ut1:A-DF,20260815,1
ut1:A-DF,20261005,1
ut1:A-DF,20261201,1
ut1:A-DF,20261208,1
ut1:A-DF,20261225,1
ut1:A-S,20241005,2
ut1:A-S,20250304,1
ut1:A-S,20251101,2
ut1:A-S,20251201,1
ut1:A-S,20251208,1
ut1:A-S,20260217,1
ut1:A-S,20260425,2
ut1:A-S,20260815,2
ut1:A-U,20240101,2
ut1:A-U,20240329,2
ut1:A-U,20240425,2
ut1:A-U,20240501,2
ut1:A-U,20240530,2
ut1:A-U,20240610,2
ut1:A-U,20240815,2
ut1:A-U,20241101,2
ut1:A-U,20241225,2
ut1:A-U,20250101,2
ut1:A-U,20250304,2
ut1:A-U,20250418,2
ut1:A-U,20250425,2
ut1:A-U,20250501,2
ut1:A-U,20250610,2
ut1:A-U,20250619,2
ut1:A-U,20250624,2
ut1:A-U,20250815,2
ut1:A-U,20251201,2
ut1:A-U,20251208,2
ut1:A-U,20251225,2
ut1:A-U,20260101,2
ut1:A-U,20260217,2
ut1:A-U,20260403,2
ut1:A-U,20260501,2
ut1:A-U,20260604,2
ut1:A-U,20260610,2
ut1:A-U,20260624,2
ut1:A-U,20261005,2
ut1:A-U,20261201,2
ut1:A-U,20261208,2
ut1:A-U,20261225,2
ut1:E-U,20250101,2
ut1:E-U,20250102,2
ut1:E-U,20250103,2
ut1:E-U,20250304,2
ut1:E-U,20250407,2
ut1:E-U,20250408,2
ut1:E-U,20250409,2
ut1:E-U,20250410,2
ut1:E-U,20250411,2
ut1:E-U,20250414,2
ut1:E-U,20250415,2
ut1:E-U,20250416,2
ut1:E-U,20250417,2
ut1:E-U,20250418,2
ut1:E-U,20250421,2
ut1:E-U,20250425,2
ut1:E-U,20250501,2
ut1:E-U,20250610,2
ut1:E-U,20250619,2
ut1:E-U,20250624,2
ut1:E-U,20250701,2
ut1:E-U,20250702,2
ut1:E-U,20250703,2
ut1:E-U,20250704,2
ut1:E-U,20250707,2
ut1:E-U,20250708,2
ut1:E-U,20250709,2
ut1:E-U,20250710,2
ut1:E-U,20250711,2
ut1:E-U,20250714,2
ut1:E-U,20250715,2
ut1:E-U,20250716,2
ut1:E-U,20250717,2
ut1:E-U,20250718,2
ut1:E-U,20250721,2
ut1:E-U,20250722,2
ut1:E-U,20250723,2
ut1:E-U,20250724,2
ut1:E-U,20250725,2
ut1:E-U,20250728,2
ut1:E-U,20250729,2
ut1:E-U,20250730,2
ut1:E-U,20250731,2
ut1:E-U,20250801,2
ut1:E-U,20250804,2
ut1:E-U,20250805,2
ut1:E-U,20250806,2
ut1:E-U,20250807,2
ut1:E-U,20250808,2
ut1:E-U,20250811,2
ut1:E-U,20250812,2
ut1:E-U,20250813,2
ut1:E-U,20250814,2
ut1:E-U,20250815,2
ut1:E-U,20250818,2
ut1:E-U,20250819,2
ut1:E-U,20250820,2
ut1:E-U,20250821,2
ut1:E-U,20250822,2
ut1:E-U,20250825,2
ut1:E-U,20250826,2
ut1:E-U,20250827,2
ut1:E-U,20250828,2
ut1:E-U,20250829,2
ut1:E-U,20250901,2
ut1:E-U,20250902,2
ut1:E-U,20250903,2
ut1:E-U,20250904,2
ut1:E-U,20250905,2
ut1:E-U,20250908,2
ut1:E-U,20250909,2
ut1:E-U,20250910,2
ut1:E-U,20251201,2
ut1:E-U,20251208,2
ut1:E-U,20251217,2
ut1:E-U,20251218,2
ut1:E-U,20251219,2
ut1:E-U,20251222,2
ut1:E-U,20251223,2
ut1:E-U,20251224,2
ut1:E-U,20251225,2
ut1:E-U,20251226,2
ut1:E-U,20251229,2
ut1:E-U,20251230,2
ut1:E-U,20251231,2
ut1:E-U,20260101,2
ut1:E-U,20260102,2
ut1:E-U,20260216,2
ut1:E-U,20260217,2
ut1:E-U,20260218,2
ut1:E-U,20260330,2
ut1:E-U,20260331,2
ut1:E-U,20260401,2
ut1:E-U,20260402,2
ut1:E-U,20260403,2
ut1:E-U,20260406,2
ut1:E-U,20260407,2
ut1:E-U,20260408,2
ut1:E-U,20260409,2
ut1:E-U,20260410,2
ut1:E-U,20260501,2
ut1:E-U,20260604,2
ut1:E-U,20260610,2
ut1:E-U,20260624,2
ut1:E-U,20260701,2
ut1:E-U,20260702,2
ut1:E-U,20260703,2
ut1:E-U,20260706,2
ut1:E-U,20260707,2
ut1:E-U,20260708,2
ut1:E-U,20260709,2
ut1:E-U,20260710,2
ut1:E-U,20260713,2
ut1:E-U,20260714,2
ut1:E-U,20260715,2
ut1:E-U,20260716,2
ut1:E-U,20260717,2
ut1:E-U,20260720,2
ut1:E-U,20260721,2
ut1:E-U,20260722,2
ut1:E-U,20260723,2
ut1:E-U,20260724,2
ut1:E-U,20260727,2
ut1:E-U,20260728,2
ut1:E-U,20260729,2
ut1:E-U,20260730,2
ut1:E-U,20260731,2
ut1:E-U,20260803,2
ut1:E-U,20260804,2
ut1:E-U,20260805,2
ut1:E-U,20260806,2
ut1:E-U,20260807,2
ut1:E-U,20260810,2
ut1:E-U,20260811,2
ut1:E-U,20260812,2
ut1:E-U,20260813,2
ut1:E-U,20260814,2
ut1:E-U,20260817,2
ut1:E-U,20260818,2
ut1:E-U,20260819,2
ut1:E-U,20260820,2
ut1:E-U,20260821,2
ut1:E-U,20260824,2
ut1:E-U,20260825,2
ut1:E-U,20260826,2
ut1:E-U,20260827,2
ut1:E-U,20260828,2
ut1:E-U,20260831,2
ut1:E-U,20260901,2
ut1:E-U,20260902,2
ut1:E-U,20260903,2
ut1:E-U,20260904,2
ut1:E-U,20260907,2
ut1:E-U,20260908,2
ut1:E-U,20260909,2
ut1:E-U,20260910,2
ut1:E-U,20260911,2
ut1:E-U,20261005,2
ut1:E-U,20261201,2
ut1:E-U,20261208,2
ut1:E-U,20261221,2
ut1:E-U,20261222,2
ut1:E-U,20261223,2
ut1:E-U,20261224,2
ut1:E-U,20261225,2
ut1:E-U,20261228,2
ut1:E-U,20261229,2
ut1:E-U,20261230,2
ut1:E-U,20261231,2
ut1:SE-AN,20251231,1
ut2:12431,20251231,2
ut2:12501,20260101,2
ut2:15,20251230,2
ut2:15,20251231,2
ut2:15,20260101,2
ut2:15,20260102,2
ut2:15,20260216,2
ut2:15,20260217,2
ut2:15,20260218,2
ut2:15,20260330,2
ut2:15,20260331,2
ut2:15,20260401,2
ut2:15,20260402,2
ut2:15,20260403,2
ut2:15,20260406,2
ut2:15,20260407,2
ut2:15,20260408,2
ut2:15,20260409,2
ut2:15,20260410,2
ut2:15,20260501,2
ut2:15,20260604,2
ut2:15,20260610,2
ut2:15246,20251230,2
ut2:15246,20251231,2
ut2:15246,20260101,2
ut2:15246,20260102,2
ut2:15246,20260216,2
ut2:15246,20260217,2
ut2:15246,20260218,2
ut2:15246,20260330,2
ut2:15246,20260331,2
ut2:15246,20260401,2
ut2:15246,20260402,2
ut2:15246,20260403,2
ut2:15246,20260406,2
ut2:15246,20260407,2
ut2:15246,20260408,2
ut2:15246,20260409,2
ut2:15246,20260410,2
ut2:15246,20260501,2
ut2:15246,20260604,2
ut2:15246,20260610,2
ut2:15246,20260624,2
ut2:2,20260425,1
ut2:2,20260815,1
ut2:21,20251231,2
ut2:21,20260218,2
ut2:21,20260401,2
ut2:21,20260408,2
ut2:21,20260610,2
ut2:25,20251230,2
ut2:25,20260216,2
ut2:25,20260217,2
ut2:25,20260330,2
ut2:25,20260331,2
ut2:25,20260406,2
ut2:25,20260407,2
ut2:28,20251230,2
ut2:28,20260101,2
ut2:28,20260102,2
ut2:28,20260216,2
ut2:28,20260217,2
ut2:28,20260330,2
ut2:28,20260331,2
ut2:28,20260402,2
ut2:28,20260403,2
ut2:28,20260406,2
ut2:28,20260407,2
ut2:28,20260409,2
ut2:28,20260410,2
ut2:28,20260501,2
ut2:28,20260604,2
ut2:28246,20251230,2
ut2:28246,20260101,2
ut2:28246,20260102,2
ut2:28246,20260216,2
ut2:28246,20260217,2
ut2:28246,20260330,2
ut2:28246,20260331,2
ut2:28246,20260402,2
ut2:28246,20260403,2
ut2:28246,20260406,2
ut2:28246,20260407,2
ut2:28246,20260409,2
ut2:28246,20260410,2
ut2:28246,20260501,2
ut2:28246,20260604,2
ut2:3,20260101,2
ut2:3,20260403,2
ut2:3,20260425,2
ut2:3,20260501,2
ut2:3,20260604,2
ut2:3,20260610,2
ut2:3,20260815,2
ut2:30,20260102,2
ut2:30,20260403,2
ut2:30,20260410,2
ut2:30,20260501,2
ut2:3200,20251224,2
ut2:3200,20260101,2
ut2:3200,20260403,2
ut2:3200,20260425,2
ut2:3200,20260501,2
ut2:3200,20260604,2
ut2:3200,20260610,2
ut2:3200,20260624,2
ut2:3200,20260815,2
ut2:3246,20260101,2
ut2:3246,20260403,2
ut2:3246,20260425,2
ut2:3246,20260501,2
ut2:3246,20260604,2
ut2:3246,20260610,2
ut2:3246,20260624,2
ut2:3246,20260815,2
ut2:36,20260101,2
ut2:36,20260403,2
ut2:36,20260501,2
ut2:36,20260604,2
ut2:36,20260610,2
ut2:36200,20260101,2
ut2:36200,20260403,2
ut2:36200,20260501,2
ut2:36200,20260604,2
ut2:36200,20260610,2
ut2:36200,20260624,2
ut2:362412,20260101,2
ut2:362412,20260403,2
ut2:362412,20260501,2
ut2:362412,20260604,2
ut2:362412,20260610,2
ut2:362431,20251231,2
ut2:362431,20260101,2
ut2:362431,20260403,2
ut2:362431,20260501,2
ut2:362431,20260604,2
ut2:362431,20260610,2
ut2:36246,20260101,2
ut2:36246,20260403,2
ut2:36246,20260501,2
ut2:36246,20260604,2
ut2:36246,20260610,2
ut2:36246,20260624,2
ut2:4,20260101,2
ut2:4,20260403,2
ut2:4,20260501,2
ut2:4,20260604,2
ut2:4,20260610,2
ut2:41,20251230,1
ut2:41,20251231,1
ut2:41,20260102,1
